transaction_id,date,transaction_type,category,merchant,amount,payment_method
txn-1c34cac8b3eb1544,2023-07-21,expense,Transport,Indian Oil,519.49,Cash
txn-932510a770655355,2023-07-21,expense,Shopping,Amazon India,4689.69,Credit Card
txn-e6b1929f5dafade1,2023-07-22,expense,Transport,Metro Card,989.54,UPI
txn-ff0e46be2ddf31f5,2023-07-22,expense,Utilities,Tata Power,2431.3,UPI
txn-cbb002be4ddd171f,2023-07-23,expense,Utilities,Airtel Fiber,2378.88,Credit Card
txn-ba0752c14bb2b4c8,2023-07-24,expense,Food,Star Bazaar,1413.44,UPI
txn-2292a02e1828f6bf,2023-07-25,expense,Utilities,Mahanagar Gas,2293.35,Wallet
txn-2808076877c37df8,2023-07-28,income,Salary,Northstar Payroll,145457.08,Bank Transfer
txn-5b7f682332a10564,2023-08-01,expense,Shopping,Myntra,1165.73,Net Banking
txn-8c4ba6169c8159fc,2023-08-03,expense,Transport,Metro Card,849.0,UPI
txn-c0b6c12460668181,2023-08-03,expense,Entertainment,Netflix,1351.6,Credit Card
txn-3a90d7b25d229c98,2023-08-04,expense,Education,Kindle Store,1145.35,UPI
txn-6dee8c55bb165500,2023-08-05,expense,Housing,Metro Homes Rent,42000.0,Net Banking
txn-024ac94c97c4badb,2023-08-09,expense,Other,Gift Store,1507.96,Net Banking
txn-eb17ca6325eba864,2023-08-09,expense,Utilities,Tata Power,1688.2,Credit Card
txn-7a2f535acccc3ad2,2023-08-10,expense,Food,BigBasket,252.34,UPI
txn-4fb5fb6c4da19ebb,2023-08-11,expense,Other,Stationery Hub,1870.79,Wallet
txn-9d42373f2dba65e2,2023-08-12,expense,Entertainment,PVR Cinemas,2359.38,UPI
txn-7f688664bb542b4d,2023-08-13,expense,Food,Star Bazaar,292.48,UPI
txn-e7ba82e555443f65,2023-08-14,expense,Shopping,Croma,1223.02,Net Banking
txn-7ae15c1c3face7f6,2023-08-15,expense,Healthcare,Practo,787.06,UPI
txn-03aa56161bce2a40,2023-08-16,expense,Shopping,Decathlon,4797.33,UPI
txn-7ef644905716d595,2023-08-16,expense,Transport,Indian Oil,120.0,UPI
txn-9f206ccd595ec27d,2023-08-17,expense,Transport,Ola,642.29,Credit Card
txn-da49d7720f3299f0,2023-08-17,expense,Education,Kindle Store,3677.56,Debit Card
txn-85aadf7340f394e9,2023-08-19,expense,Utilities,Airtel Fiber,2485.5,UPI
txn-5ca15bafea4c34d5,2023-08-20,expense,Food,Swiggy,120.0,Credit Card
txn-1babde9f9ad5bc29,2023-08-21,expense,Food,Swiggy,778.56,Credit Card
txn-27c0ab9104fc189c,2023-08-21,expense,Transport,Uber,854.7,Debit Card
txn-5ef5cc1f68d1aeb7,2023-08-22,expense,Shopping,Myntra,7792.81,UPI
txn-8687ec73715f73f8,2023-08-22,expense,Food,Swiggy,1726.89,Debit Card
txn-6b4c21d029d336f3,2023-08-25,expense,Entertainment,BookMyShow,467.91,UPI
txn-8993634d6c705e31,2023-08-26,expense,Food,Blinkit,120.0,Credit Card
txn-80d132433f8e2598,2023-08-28,income,Salary,Northstar Payroll,147198.08,Bank Transfer
txn-116bceb91445f477,2023-09-01,expense,Utilities,Jio Mobile,1932.7,UPI
txn-8a4a91b3be1b0e78,2023-09-03,expense,Food,Star Bazaar,1246.7,Cash
txn-20fba9fbff7b9cd1,2023-09-04,expense,Food,Local Grocery,999.16,Wallet
txn-36322cd1833a4159,2023-09-05,expense,Housing,Metro Homes Rent,42000.0,Net Banking
txn-ec37a06075145fe1,2023-09-05,expense,Transport,Metro Card,251.83,Credit Card
txn-045b9ddad1cbfc36,2023-09-07,expense,Transport,Uber,1039.77,UPI
txn-97e1e9d903984028,2023-09-08,expense,Shopping,Croma,2907.51,Net Banking
txn-e4f128437172c410,2023-09-08,expense,Education,Kindle Store,3967.61,UPI
txn-665671757e769bb3,2023-09-09,expense,Transport,Ola,572.43,Debit Card
txn-045de839f6472025,2023-09-10,expense,Food,Star Bazaar,1286.48,UPI
txn-5df28c500cd7599b,2023-09-12,expense,Utilities,Jio Mobile,2224.51,Debit Card
txn-710b25dca7d57de9,2023-09-12,expense,Other,Society Office,2099.09,UPI
txn-7235fb881977c408,2023-09-12,expense,Entertainment,Spotify,3089.16,Cash
txn-a6217d584171f03a,2023-09-14,expense,Transport,Ola,901.91,UPI
txn-a912268b45452c64,2023-09-14,expense,Shopping,Amazon India,6342.28,Credit Card
txn-c34f1906c1ae7c67,2023-09-17,expense,Other,Gift Store,2968.83,Wallet
txn-48938008310a0227,2023-09-20,expense,Healthcare,Practo,515.61,Credit Card
txn-4b4557763cafec1b,2023-09-20,expense,Food,Local Grocery,1464.44,UPI
txn-b3a1fc2e04718b6f,2023-09-20,income,Freelance,Independent Client,24453.4,Bank Transfer
txn-b9a0a9343b60d482,2023-09-21,expense,Utilities,Tata Power,1525.42,Credit Card
txn-6bf3d2ad8f507d8a,2023-09-22,expense,Other,Society Office,1069.87,UPI
txn-fbb780df20103521,2023-09-24,income,Investment,Index Fund Dividend,7954.02,Net Banking
txn-864e1cc517f1164e,2023-09-25,expense,Food,Blinkit,2565.12,UPI
txn-9ad446f6e724b5b5,2023-09-26,expense,Food,Local Grocery,120.0,UPI
txn-cc7d5e693f08eaac,2023-09-26,expense,Entertainment,BookMyShow,120.0,Wallet
txn-ee3aaa81da32b8e8,2023-09-27,expense,Utilities,Tata Power,1812.66,Net Banking
txn-da5142a3d5f7b576,2023-09-28,income,Salary,Northstar Payroll,147165.04,Bank Transfer
txn-61236f7daf033150,2023-10-02,expense,Transport,Metro Card,2181.34,UPI
txn-3b800d6a5a412330,2023-10-03,expense,Shopping,Croma,5147.72,Wallet
txn-3a7f96b7af262254,2023-10-05,expense,Transport,Uber,1127.19,UPI
txn-e89bb0752b9135c4,2023-10-05,expense,Housing,Metro Homes Rent,42000.0,Net Banking
txn-114f29f0b9576a64,2023-10-06,expense,Food,BigBasket,1632.32,Credit Card
txn-a9a98c3c2f3efc40,2023-10-08,expense,Utilities,Tata Power,2992.68,Credit Card
txn-0da9c13ca627f3b9,2023-10-11,expense,Entertainment,PVR Cinemas,1974.39,Credit Card
txn-8785dab2be8b09e8,2023-10-13,expense,Other,Stationery Hub,2845.88,UPI
txn-3953fcc3485092da,2023-10-14,expense,Transport,Indian Oil,590.3,Wallet
txn-89425447d83bd7d9,2023-10-14,expense,Entertainment,Netflix,120.0,Wallet
txn-2418b7195ec2d8de,2023-10-16,expense,Food,Swiggy,1022.27,UPI
txn-6a2f2a3413d9ce40,2023-10-19,expense,Transport,Metro Card,1073.29,UPI
txn-3a201a6715393279,2023-10-20,expense,Food,BigBasket,1139.55,UPI
txn-9892b6d321a84c90,2023-10-22,expense,Entertainment,Spotify,1481.22,UPI
txn-d0289c1f25623253,2023-10-22,expense,Entertainment,Netflix,1755.22,Debit Card
txn-ac8ee6779818d59d,2023-10-23,expense,Shopping,Amazon India,5204.32,UPI
txn-8bcd93e4dbb533d6,2023-10-24,expense,Food,Local Grocery,3811.31,Wallet
txn-4d38c408099e31dc,2023-10-25,expense,Utilities,Tata Power,2892.93,UPI
txn-72bf0bd4d7a7796c,2023-10-25,expense,Food,Swiggy,1133.51,UPI
txn-7262b14ffe2c78ee,2023-10-27,expense,Food,Star Bazaar,247.69,UPI
txn-6f593ba5d8fab136,2023-10-28,income,Salary,Northstar Payroll,148458.61,Bank Transfer
txn-df5b3b36ac854ba3,2023-11-01,expense,Education,Udemy,5013.53,UPI
txn-06bd2eb0eabf66fd,2023-11-03,expense,Transport,Uber,621.46,Credit Card
txn-16c220da00123aee,2023-11-03,expense,Other,Stationery Hub,1507.48,Cash
txn-0f22dfaec1fc9b44,2023-11-04,expense,Transport,Metro Card,681.77,Net Banking
txn-04c69472a49ad29d,2023-11-05,expense,Shopping,Myntra,6347.61,UPI
txn-c8a664f673b4998d,2023-11-05,expense,Food,Star Bazaar,749.19,Credit Card
txn-f9f36688a73a579d,2023-11-05,expense,Housing,Metro Homes Rent,42000.0,Net Banking
txn-dd86e9a637ab966d,2023-11-06,expense,Utilities,Jio Mobile,2227.25,UPI
txn-02a30d6288135a75,2023-11-07,expense,Food,Blinkit,447.04,UPI
txn-459076fe7b2725e3,2023-11-08,expense,Shopping,Croma,3823.44,UPI
txn-da955c7d24302dcf,2023-11-08,expense,Other,Stationery Hub,828.69,Credit Card
txn-6b9a40b693422d95,2023-11-09,expense,Other,Society Office,1685.02,Net Banking
txn-41eb7273035c7392,2023-11-10,expense,Shopping,Croma,4663.68,Wallet
txn-30a13fa21d2ba609,2023-11-11,expense,Entertainment,BookMyShow,2479.11,Cash
txn-9da910a632586492,2023-11-12,expense,Shopping,Croma,7407.2,UPI
txn-6206679571b17617,2023-11-14,expense,Food,Local Grocery,2007.0,UPI
txn-65a4959a3f81713d,2023-11-14,expense,Utilities,Tata Power,3864.76,UPI
txn-0abc2efec15150aa,2023-11-15,expense,Food,Swiggy,2045.79,Credit Card
txn-a92fb6985b90a5c3,2023-11-15,expense,Transport,Metro Card,1101.25,Debit Card
txn-e5b8851f31193004,2023-11-15,expense,Food,BigBasket,1963.16,Debit Card
txn-e3086def0cd7096b,2023-11-16,expense,Transport,Uber,120.0,Credit Card
txn-9d265bcfe0eae40b,2023-11-17,expense,Transport,Ola,600.48,Debit Card
txn-8a38e92404e3ce02,2023-11-18,expense,Food,Swiggy,2337.56,UPI
txn-54658d49bfea7764,2023-11-20,expense,Education,Kindle Store,4630.42,UPI
txn-f0e705cbc4ebb593,2023-11-23,expense,Utilities,Airtel Fiber,2211.12,Credit Card
txn-b851e9c41c485c79,2023-11-24,expense,Food,Blinkit,1837.26,Net Banking
txn-67ed0e99a0f0251a,2023-11-26,expense,Food,Star Bazaar,1715.22,UPI
txn-7b0c8f3e58219a63,2023-11-26,expense,Transport,Indian Oil,367.55,UPI
txn-8fcfe97dcec4b9b2,2023-11-26,expense,Entertainment,PVR Cinemas,2467.95,Debit Card
txn-c804217966fe1696,2023-11-26,expense,Entertainment,PVR Cinemas,3802.89,UPI
txn-c789bee3a55ad8c7,2023-11-28,income,Salary,Northstar Payroll,147499.21,Bank Transfer
txn-bd6db1c8ef46bd05,2023-12-01,expense,Food,Swiggy,2047.09,UPI
txn-b766919ccf9a0b81,2023-12-03,expense,Food,Local Grocery,1792.55,Wallet
txn-f025660ba3f15054,2023-12-03,expense,Transport,Metro Card,753.89,UPI
txn-76cf08e16e914573,2023-12-04,expense,Transport,Indian Oil,568.75,UPI
txn-9207568d603388f8,2023-12-05,expense,Housing,Metro Homes Rent,42000.0,Net Banking
txn-a054e322d4e6e011,2023-12-05,expense,Healthcare,Apollo Pharmacy,2300.78,Credit Card
txn-dd53000817881bbc,2023-12-05,expense,Entertainment,Spotify,1990.52,Credit Card
txn-216b327766e93011,2023-12-06,expense,Other,Society Office,2315.08,Debit Card
txn-98c79a920a6d6298,2023-12-06,expense,Food,Swiggy,1784.99,Net Banking
txn-58b4a322b0cbad8e,2023-12-07,expense,Education,Coursera,3380.02,Credit Card
txn-932fdeb7b1261f6c,2023-12-07,expense,Food,Blinkit,1509.26,UPI
txn-d9541d2afae79c16,2023-12-10,income,Investment,Index Fund Dividend,8665.89,Net Banking
txn-08eff6896aa2cbad,2023-12-12,expense,Shopping,Amazon India,3393.87,Net Banking
txn-1672943c5468f1b7,2023-12-12,expense,Shopping,Croma,3418.73,Credit Card
txn-1ed6f9441e4c1b41,2023-12-13,expense,Shopping,Decathlon,4871.06,Credit Card
txn-5b6e0ee94e052ea3,2023-12-13,expense,Entertainment,Netflix,1444.13,UPI
txn-f8db4d61361cd4e8,2023-12-13,expense,Healthcare,City Clinic,2021.38,UPI
txn-0fb8f64758144302,2023-12-14,expense,Transport,Metro Card,293.02,Cash
txn-3b591fd3da8ebed8,2023-12-15,expense,Shopping,Amazon India,2708.58,Cash
txn-52ad13af34defb60,2023-12-15,expense,Transport,Uber,1524.11,Credit Card
txn-0a604c0a98e4b021,2023-12-17,expense,Utilities,Tata Power,2579.13,UPI
txn-327aac30352ea373,2023-12-17,expense,Food,Swiggy,120.0,Wallet
txn-b88f75551d53b20b,2023-12-17,expense,Other,Gift Store,1612.26,Credit Card
txn-b960f53f56772176,2023-12-17,expense,Entertainment,Netflix,120.0,UPI
txn-028776478d6b5a2c,2023-12-20,expense,Utilities,Airtel Fiber,2200.0,UPI
txn-7d3527be329975c9,2023-12-22,expense,Entertainment,Netflix,946.91,UPI
txn-dabdecfd264d3202,2023-12-22,expense,Transport,Metro Card,647.52,Wallet
txn-469720693cecf9c2,2023-12-23,expense,Transport,Indian Oil,1405.15,Debit Card
txn-a5ea10e5c1cfb606,2023-12-23,expense,Food,Blinkit,1979.02,UPI
txn-a5f173f64d1e95c4,2023-12-28,income,Salary,Northstar Payroll,150292.34,Bank Transfer
txn-c8ccf2c0672cece0,2024-01-05,expense,Housing,Metro Homes Rent,42000.0,Net Banking
txn-2b5ae8451d34b80d,2024-01-07,expense,Transport,Indian Oil,1152.83,UPI
txn-fe860dcd5fb74930,2024-01-08,expense,Entertainment,Spotify,692.09,Credit Card
txn-bd47d8afe3405d37,2024-01-09,expense,Other,Gift Store,954.33,Credit Card
txn-ec55b8109307ffa5,2024-01-10,expense,Food,Star Bazaar,1895.22,UPI
txn-916a10e0949d44b6,2024-01-12,expense,Transport,Indian Oil,945.7,Cash
txn-582b94ef83a5172e,2024-01-14,expense,Transport,Metro Card,120.0,UPI
txn-9d156e611ba22d77,2024-01-14,expense,Food,Blinkit,1665.75,UPI
txn-eb9cc7a0ee7efc41,2024-01-14,expense,Food,Swiggy,1177.79,Debit Card
txn-4799c68c0d8c643d,2024-01-16,expense,Entertainment,BookMyShow,1622.9,Wallet
txn-4ae8f6cc429c8140,2024-01-19,expense,Other,Gift Store,1437.13,Credit Card
txn-73a3b0ad1c0fda20,2024-01-19,expense,Transport,Ola,711.25,Credit Card
txn-8304faa57c52d11d,2024-01-19,expense,Education,Udemy,2664.4,Debit Card
txn-5fae5cd62bb653fd,2024-01-20,expense,Transport,Uber,1050.75,Credit Card
txn-49b5de821da3d0cf,2024-01-21,expense,Transport,Ola,120.0,Credit Card
txn-ef124280c26a4d25,2024-01-21,expense,Food,BigBasket,120.0,UPI
txn-a9bed3334c7d0ad4,2024-01-22,expense,Food,Blinkit,376.19,UPI
txn-20f9671b2932b4ce,2024-01-23,expense,Food,Swiggy,856.69,UPI
txn-85fff7de72f98741,2024-01-23,expense,Shopping,Myntra,6601.1,UPI
txn-a1470a9a47d5e474,2024-01-23,expense,Utilities,Airtel Fiber,1423.88,Cash
txn-cbff7cb3ed13a8c2,2024-01-23,expense,Utilities,Tata Power,2046.92,Cash
txn-23cd65b0bd23c196,2024-01-25,expense,Food,BigBasket,955.15,Credit Card
txn-bab6546f9faf6ffe,2024-01-25,expense,Shopping,Decathlon,6842.38,Credit Card
txn-96673b36467cb882,2024-01-26,expense,Other,Stationery Hub,1730.13,Credit Card
txn-cf869abe511b1134,2024-01-26,expense,Shopping,Amazon India,2413.16,UPI
txn-2c21a43f9a14a2de,2024-01-27,expense,Entertainment,BookMyShow,915.11,UPI
txn-54ea04245c9a4a5b,2024-01-28,income,Salary,Northstar Payroll,152209.51,Bank Transfer
txn-1aa2d90d16adf64f,2024-02-02,expense,Transport,Ola,515.74,Debit Card
txn-d949562918c10a52,2024-02-03,expense,Healthcare,City Clinic,986.02,UPI
txn-f2638f2c53780ddf,2024-02-03,expense,Shopping,Myntra,267.78,Credit Card
txn-26f60d36beac48c5,2024-02-05,expense,Housing,Metro Homes Rent,42000.0,Net Banking
txn-1220e1f095af378c,2024-02-06,expense,Utilities,Airtel Fiber,3219.56,Debit Card
txn-49e3407278f76160,2024-02-07,expense,Food,BigBasket,1728.5,UPI
txn-8a2e2bf7cdf82cd0,2024-02-07,expense,Utilities,Mahanagar Gas,780.03,Credit Card
txn-01e2c8dbbd60d1e7,2024-02-08,expense,Transport,Uber,120.0,Debit Card
txn-ea99c9f564cf9ba7,2024-02-11,expense,Food,Blinkit,1143.47,Net Banking
txn-02f3fcf39b71f914,2024-02-12,expense,Food,BigBasket,1566.16,Net Banking
txn-c2eb7a4e2eb8648e,2024-02-12,expense,Food,Blinkit,1042.22,Credit Card
txn-5ec7455604d53d2a,2024-02-13,expense,Utilities,Jio Mobile,2632.91,Wallet
txn-ad4121d9d45514d9,2024-02-14,income,Freelance,Independent Client,17111.61,Bank Transfer
txn-362aa708bb559efb,2024-02-16,expense,Other,Gift Store,971.02,UPI
txn-55c296f179ae3a94,2024-02-18,expense,Transport,Indian Oil,199.93,Cash
txn-0d1054edee006a78,2024-02-19,expense,Entertainment,Netflix,919.89,UPI
txn-0ab47dfa7b68b857,2024-02-20,expense,Food,Blinkit,1261.37,Debit Card
txn-8d71ebeef4addad6,2024-02-20,expense,Transport,Metro Card,373.14,Credit Card
txn-a8a6a862ed2f72bb,2024-02-21,expense,Shopping,Croma,578.2,Wallet
txn-20552aee0ef8766d,2024-02-22,expense,Transport,Metro Card,1071.48,Wallet
txn-c27a51d13b8a444c,2024-02-24,expense,Entertainment,BookMyShow,1642.02,UPI
txn-0254b187d807164c,2024-02-25,expense,Education,Kindle Store,5714.13,UPI
txn-1332de021fcb46ba,2024-02-25,expense,Entertainment,Spotify,463.47,Credit Card
txn-50567152bf97f138,2024-02-25,expense,Transport,Metro Card,229.64,Debit Card
txn-41742e754a80596d,2024-02-26,expense,Utilities,Mahanagar Gas,851.52,UPI
txn-68002897120339cc,2024-02-27,expense,Food,Swiggy,2160.76,Credit Card
txn-ed8129e11b799387,2024-02-28,income,Salary,Northstar Payroll,151851.61,Bank Transfer
txn-d76da110a89dfc00,2024-03-01,expense,Shopping,Amazon India,1581.25,Net Banking
txn-3321ed36b6f26855,2024-03-02,expense,Food,Swiggy,120.0,Debit Card
txn-145688f92f26f7be,2024-03-05,expense,Housing,Metro Homes Rent,42000.0,Net Banking
txn-085a57484a22a401,2024-03-06,expense,Food,Star Bazaar,1622.97,UPI
txn-01470f9471c8e3d5,2024-03-07,expense,Transport,Indian Oil,907.21,UPI
txn-4864d0d422d2064f,2024-03-07,expense,Utilities,Airtel Fiber,1782.94,Cash
txn-d947a9dd3cac0622,2024-03-07,expense,Entertainment,BookMyShow,576.36,UPI
txn-63d15d25e6fea7ee,2024-03-10,expense,Food,Blinkit,2670.65,Net Banking
txn-e80fad86df00c734,2024-03-10,expense,Food,BigBasket,161.82,UPI
txn-2d6bb51a166d36f9,2024-03-11,income,Investment,Index Fund Dividend,6706.71,Net Banking
txn-2b7252f3e8ba981a,2024-03-12,expense,Other,Society Office,1761.33,UPI
txn-b73464f618f16deb,2024-03-14,expense,Education,Kindle Store,3126.11,UPI
txn-ff3f4af585fa052b,2024-03-14,expense,Entertainment,Netflix,1179.45,UPI
txn-5a5c0109286030a0,2024-03-15,income,Freelance,Independent Client,24884.79,Bank Transfer
txn-592a7f576b26a007,2024-03-16,expense,Transport,Uber,428.76,Credit Card
txn-8add71de748da268,2024-03-16,expense,Shopping,Amazon India,2390.55,UPI
txn-3ea4ce611f18582e,2024-03-21,expense,Transport,Indian Oil,595.95,Credit Card
txn-be84066f12fa2d21,2024-03-21,expense,Food,Swiggy,1246.17,Cash
txn-9dddc6c27c5e09f0,2024-03-24,expense,Other,Stationery Hub,1031.45,UPI
txn-a557b36f1e7b355b,2024-03-24,expense,Food,Local Grocery,824.78,UPI
txn-b448dc7c3ab65dc6,2024-03-24,expense,Transport,Ola,939.08,UPI
txn-d692006b7865b2b5,2024-03-24,expense,Utilities,Mahanagar Gas,2853.42,Debit Card
txn-0b8de46245bb394a,2024-03-25,expense,Transport,Indian Oil,120.0,Credit Card
txn-69164db70ae8bf74,2024-03-25,expense,Shopping,Croma,2345.97,Debit Card
txn-9d42e7cd93ec03fb,2024-03-25,expense,Education,Coursera,3763.93,UPI
txn-ae6d8183ce4b3562,2024-03-25,expense,Transport,Ola,120.0,UPI
txn-8d3be2f671216e6a,2024-03-26,expense,Shopping,Myntra,2859.32,Credit Card
txn-bda0c83576d60139,2024-03-27,expense,Food,Blinkit,361.31,UPI
txn-52ad18d7233b0dc2,2024-03-28,income,Salary,Northstar Payroll,154315.11,Bank Transfer
txn-f55716d6cc91a678,2024-04-01,expense,Food,Swiggy,120.0,UPI
txn-edb126cb2f859e2e,2024-04-02,expense,Shopping,Amazon India,1402.36,UPI
txn-ff0eda60ac5268be,2024-04-02,expense,Food,Star Bazaar,1612.64,Credit Card
txn-7459324278735009,2024-04-03,expense,Transport,Ola,1643.33,Credit Card
txn-5375ba2352f0e2a2,2024-04-05,expense,Food,BigBasket,1072.48,UPI
txn-b34ab39b85487681,2024-04-05,expense,Housing,Metro Homes Rent,42000.0,Net Banking
txn-cc397f5c43d1348c,2024-04-05,expense,Other,Gift Store,2140.56,UPI
txn-0a092ffcb603bd50,2024-04-07,expense,Shopping,Myntra,6779.38,Wallet
txn-8a80d9264a8dbf44,2024-04-07,expense,Food,Blinkit,1884.22,UPI
txn-9f5b370e766882c5,2024-04-07,expense,Food,Star Bazaar,447.55,Credit Card
txn-c675becd0d4ebc3d,2024-04-09,expense,Utilities,Jio Mobile,2736.63,UPI
txn-890512f4da8873fe,2024-04-11,expense,Entertainment,BookMyShow,2372.79,Cash
txn-a3e82e0812fa2c34,2024-04-11,income,Freelance,Independent Client,20069.76,Bank Transfer
txn-b9f3539d9639e7b8,2024-04-12,expense,Entertainment,BookMyShow,1607.79,Wallet
txn-4b3e7dd918e91032,2024-04-15,expense,Transport,Indian Oil,1258.88,UPI
txn-2bc3d69a13ea3dbe,2024-04-16,expense,Transport,Indian Oil,705.33,UPI
txn-52c6514590052d58,2024-04-17,expense,Utilities,Tata Power,2972.3,UPI
txn-7f3b808e6b7d1050,2024-04-18,expense,Shopping,Myntra,2584.38,UPI
txn-280e579ba5b2882a,2024-04-19,expense,Transport,Uber,380.72,Credit Card
txn-1af1a6b53a2fce28,2024-04-20,expense,Entertainment,Spotify,1432.05,Credit Card
txn-a747b7fef587fa1d,2024-04-22,expense,Utilities,Jio Mobile,2975.7,UPI
txn-1bfaca056d72cd4e,2024-04-23,expense,Shopping,Croma,7611.79,Debit Card
txn-4933e2b3ad8a3d9a,2024-04-23,expense,Food,Star Bazaar,2190.82,UPI
txn-07ec560fd1a42302,2024-04-25,expense,Food,BigBasket,1893.1,UPI
txn-acd7f4960cd483d0,2024-04-25,expense,Entertainment,Spotify,1521.92,Cash
txn-0c5828004fa9670a,2024-04-27,expense,Transport,Metro Card,672.73,UPI
txn-c5dffa6433aca2ca,2024-04-27,expense,Other,Stationery Hub,1657.01,UPI
txn-04b50d6eb50d5c08,2024-04-28,income,Salary,Northstar Payroll,153976.16,Bank Transfer
txn-1103959e7afdb5ba,2024-05-03,expense,Entertainment,BookMyShow,1643.58,Debit Card
txn-1af598d9dfa477c3,2024-05-03,expense,Transport,Ola,501.2,Net Banking
txn-53c60b3b26d384c6,2024-05-05,expense,Housing,Metro Homes Rent,42000.0,Net Banking
txn-7a4a2d4e8bbb29c9,2024-05-05,expense,Transport,Ola,317.06,UPI
txn-3273d800a97d9128,2024-05-08,income,Freelance,Independent Client,17352.25,Bank Transfer
txn-fe5f97ba7327a765,2024-05-08,expense,Entertainment,Netflix,360.04,UPI
txn-3b9111bf5ac6db21,2024-05-10,expense,Food,Blinkit,1464.22,Credit Card
txn-aea9d450f0544fff,2024-05-10,expense,Entertainment,BookMyShow,684.18,Net Banking
txn-12db1fa6c5250deb,2024-05-11,expense,Transport,Metro Card,1386.39,Credit Card
txn-6124b71e6fbaf1b8,2024-05-11,expense,Shopping,Myntra,4548.48,UPI
txn-179044f771faf8b1,2024-05-12,expense,Shopping,Myntra,3011.97,Credit Card
txn-ac5e7fafea32da04,2024-05-12,expense,Food,BigBasket,1446.95,Debit Card
txn-39efde3a39189413,2024-05-13,expense,Transport,Ola,853.1,Debit Card
txn-d99fb634f5388fc7,2024-05-13,expense,Shopping,Croma,3876.39,UPI
txn-224784f131a6e192,2024-05-14,expense,Other,Society Office,1394.4,Net Banking
txn-97660a519e25a89a,2024-05-15,expense,Entertainment,Netflix,1526.07,Credit Card
txn-d4398981fa763bd3,2024-05-15,expense,Food,Star Bazaar,1554.39,UPI
txn-41934bb636e3f007,2024-05-16,expense,Utilities,Airtel Fiber,5007.08,UPI
txn-15a9b678649cffd9,2024-05-17,expense,Utilities,Airtel Fiber,2389.36,Debit Card
txn-37292d9a9e4fd097,2024-05-18,expense,Food,Star Bazaar,1496.73,UPI
txn-32a22b8b2c0a21a6,2024-05-20,expense,Transport,Metro Card,1542.65,Debit Card
txn-b1c5a8dcd79279b8,2024-05-20,expense,Food,Local Grocery,1119.61,Credit Card
txn-62854f0c7e92cf21,2024-05-22,expense,Transport,Indian Oil,1482.37,UPI
txn-6ae2d9f4f6488de3,2024-05-26,expense,Food,Swiggy,1416.65,UPI
txn-8052f45459920acc,2024-05-27,expense,Utilities,Jio Mobile,3988.05,UPI
txn-3e1860915e5f2815,2024-05-28,income,Salary,Northstar Payroll,158538.76,Bank Transfer
txn-3c3a504d9b222e06,2024-06-01,expense,Shopping,Amazon India,3662.3,Net Banking
txn-9abdab435770be27,2024-06-01,expense,Transport,Ola,796.15,UPI
txn-bbeeca71a97fdeeb,2024-06-02,expense,Food,Star Bazaar,2158.21,UPI
txn-cf77ed5ce8ef4c5f,2024-06-02,expense,Other,Gift Store,1592.61,UPI
txn-f4fdd07ec8b22be7,2024-06-05,expense,Housing,Metro Homes Rent,42000.0,Net Banking
txn-dff898159a10e990,2024-06-07,expense,Food,BigBasket,1991.94,UPI
txn-6ec5c8bbefde1d24,2024-06-08,income,Freelance,Independent Client,20784.68,Bank Transfer
