transaction_id,date,transaction_type,category,merchant,amount,payment_method
txn-24376945299bdb55,2022-10-18,expense,Groceries,Star Bazaar,1213.47,UPI
txn-7187dd3a4b270879,2022-10-18,expense,Transport,Indian Oil,838.87,Credit Card
txn-d011bd5b0bd489c7,2022-10-19,expense,Groceries,Blinkit,1583.22,UPI
txn-14f1226246c5f174,2022-10-22,expense,Dining,Barbeque Nation,80.0,UPI
txn-2c874e1e96644fc3,2022-10-22,expense,Other,Gift Store,1290.7,Credit Card
txn-361f033df8869770,2022-10-22,expense,Shopping,Nykaa,3352.96,Wallet
txn-4754b392c017b6b3,2022-10-22,expense,Entertainment,Steam,1066.1,Credit Card
txn-504164ef85c7f62d,2022-10-22,expense,Dining,Third Wave Coffee,1064.65,UPI
txn-04e288f661d33dd6,2022-10-28,income,Salary,Northstar Payroll,138027.81,Bank Transfer
txn-a78674b2fc639950,2022-11-01,expense,Shopping,Nykaa,1790.94,Wallet
txn-e65fa2b3c4041d89,2022-11-02,expense,Utilities,Airtel Fiber,3293.64,UPI
txn-3910f9a57d204e04,2022-11-03,expense,Subscriptions,Netflix,664.58,Credit Card
txn-670c75d19b71a85a,2022-11-04,expense,Shopping,Decathlon,3265.87,UPI
txn-395dd204847496ac,2022-11-05,expense,Subscriptions,Google One,215.04,Credit Card
txn-9ff60bb831555928,2022-11-05,expense,Housing,Metro Homes Rent,39500.0,Net Banking
txn-f968e9eeabd033a3,2022-11-05,expense,Groceries,Nature Basket,1629.2,Credit Card
txn-045fbdb9810bab95,2022-11-06,expense,Healthcare,HealthKart,614.7,UPI
txn-1b2aae211554d90c,2022-11-06,expense,Subscriptions,Spotify,121.86,Credit Card
txn-e660c26f5d4e6068,2022-11-08,expense,Subscriptions,Amazon Prime,306.18,Credit Card
txn-3a597fbae64f8ad4,2022-11-09,expense,Transport,Indian Oil,1222.67,Debit Card
txn-5523d35e477c3b5f,2022-11-10,expense,Groceries,Star Bazaar,1042.24,UPI
txn-28807f961fa09d93,2022-11-11,expense,Shopping,Croma,2993.09,UPI
txn-968f1a9329f253dc,2022-11-11,expense,Other,Society Office,1152.99,Net Banking
txn-3b5f2e2026460e9d,2022-11-12,expense,Travel,IRCTC,10516.18,Debit Card
txn-6f86bc6f5996695d,2022-11-12,expense,Transport,Uber,1774.84,Credit Card
txn-8c83a755aa8e1a21,2022-11-12,expense,Dining,Barbeque Nation,1591.92,UPI
txn-235f38ea5ce91d39,2022-11-13,expense,Dining,Blue Tokai,2338.59,Wallet
txn-23d12c68ac9f98d0,2022-11-13,expense,Dining,Blue Tokai,926.9,UPI
txn-ccab7120e938014c,2022-11-13,expense,Groceries,Blinkit,1349.93,UPI
txn-50d5eaeae10da3fc,2022-11-14,expense,Other,Gift Store,664.23,Credit Card
txn-8a7ea45d836cdf81,2022-11-14,expense,Transport,Rapido,872.63,Debit Card
txn-4ea078199bda36da,2022-11-15,expense,Education,Kindle Store,2701.73,UPI
txn-4e19070cbe5b2ad3,2022-11-16,expense,Entertainment,BookMyShow,265.38,Credit Card
txn-850373afba0f6c71,2022-11-16,expense,Utilities,BESCOM,2536.13,UPI
txn-a33fffebfa7a3578,2022-11-16,expense,Other,Stationery Hub,479.27,Wallet
txn-4145aa07f60eb58e,2022-11-17,expense,Groceries,Star Bazaar,531.23,UPI
txn-90509ef000abd4a9,2022-11-19,expense,Transport,Metro Card,906.4,Credit Card
txn-f586045ae7bc8d0e,2022-11-19,expense,Dining,Third Wave Coffee,1326.06,Credit Card
txn-416a54141546a407,2022-11-20,expense,Dining,Zomato,1924.76,Credit Card
txn-ce8a18fb950fc06a,2022-11-20,expense,Entertainment,Steam,1427.62,Credit Card
txn-a0454482f41ded4a,2022-11-22,expense,Groceries,Blinkit,1095.8,UPI
txn-b61da1b1104f0fb4,2022-11-22,expense,Transport,Ola,533.13,UPI
txn-7776c1e1af1c2f96,2022-11-24,expense,Utilities,Jio Mobile,3126.26,UPI
txn-ce12b333c8364bb5,2022-11-25,expense,Transport,Uber,778.33,Credit Card
txn-f8bc704a3e218a5c,2022-11-25,expense,Groceries,BigBasket,1645.24,Credit Card
txn-7aa9b7f89a28490f,2022-11-26,expense,Groceries,Star Bazaar,1516.72,UPI
txn-83e00ddc07de1290,2022-11-26,expense,Dining,Swiggy,2520.34,Wallet
txn-c2d54f142793f9dc,2022-11-27,expense,Shopping,Amazon India,3240.95,Debit Card
txn-333c8b7c8bfd822d,2022-11-28,income,Salary,Northstar Payroll,135081.34,Bank Transfer
txn-d72fad2ad2a0d19b,2022-12-01,expense,Shopping,Croma,3171.88,Credit Card
txn-9d09fe26acf4a3ef,2022-12-02,expense,Utilities,BESCOM,3007.32,Wallet
txn-ba5334c606d585bf,2022-12-02,expense,Subscriptions,Amazon Prime,307.97,Credit Card
txn-e143606f115113a3,2022-12-03,expense,Subscriptions,Spotify,122.57,Credit Card
txn-e8aa6dea9f03c968,2022-12-03,expense,Subscriptions,Google One,216.3,Credit Card
txn-ed37f46053be3f3e,2022-12-03,expense,Transport,Indian Oil,615.42,Credit Card
txn-00abba7ef153bb51,2022-12-04,expense,Transport,Uber,692.1,UPI
txn-e6a91e673d2a49f3,2022-12-04,expense,Subscriptions,Netflix,668.47,Credit Card
txn-f776c94197653dc2,2022-12-04,expense,Groceries,Local Grocery,1579.97,Credit Card
txn-6ccd037a673a1c5c,2022-12-05,expense,Groceries,Nature Basket,931.21,Net Banking
txn-72c6313eee30d49b,2022-12-05,expense,Groceries,Star Bazaar,1614.04,UPI
txn-90bd28769c61c313,2022-12-05,expense,Housing,Metro Homes Rent,39500.0,Net Banking
txn-c7340ec8ff020103,2022-12-07,expense,Shopping,Nykaa,3449.35,Credit Card
txn-21ced924b6970e7e,2022-12-10,expense,Dining,Third Wave Coffee,80.0,UPI
txn-79af73cd2c08d067,2022-12-11,expense,Dining,Blue Tokai,1401.5,UPI
txn-8519fcaa8263d97e,2022-12-11,expense,Entertainment,NCPA,619.3,Credit Card
txn-d4dec15772db5aef,2022-12-12,expense,Healthcare,HealthKart,2479.97,UPI
txn-4a822718193bd048,2022-12-14,expense,Groceries,Nature Basket,1822.12,Wallet
txn-7ec405e11fd61b03,2022-12-14,expense,Transport,Rapido,931.6,Cash
txn-a96b77e657693a76,2022-12-15,expense,Education,Udemy,2897.53,UPI
txn-34d4c41858387a24,2022-12-17,expense,Dining,Swiggy,1264.03,UPI
txn-6db1922aaf11c3c8,2022-12-17,expense,Groceries,Local Grocery,961.58,Debit Card
txn-0275349ad2cc2da3,2022-12-18,expense,Dining,Barbeque Nation,1844.44,UPI
txn-c76c34616968a18a,2022-12-18,expense,Groceries,Nature Basket,1377.34,Credit Card
txn-60942fb01e3e7ced,2022-12-20,expense,Shopping,Decathlon,4506.91,Wallet
txn-c71745e39c6a749d,2022-12-20,expense,Transport,Rapido,691.99,Debit Card
txn-d07ab05eb390d95d,2022-12-20,expense,Shopping,Decathlon,2882.13,Debit Card
txn-715ff2fad7a28ee6,2022-12-21,expense,Other,Laundry Point,954.98,Credit Card
txn-e22f3a1c92f9914e,2022-12-22,expense,Groceries,Nature Basket,824.28,Credit Card
txn-d909b4dd6b523a21,2022-12-24,expense,Travel,IRCTC,8575.05,Credit Card
txn-e21583a07bea1dac,2022-12-24,expense,Dining,Third Wave Coffee,318.41,UPI
txn-0f1c612e01482d35,2022-12-25,expense,Other,Stationery Hub,292.86,UPI
txn-f08aa484c38062b8,2022-12-25,expense,Other,Laundry Point,80.0,Credit Card
txn-f3d4cd03aa656f12,2022-12-25,expense,Entertainment,PVR Cinemas,1428.68,Credit Card
txn-46d7dfc285a38a14,2022-12-26,expense,Utilities,Airtel Fiber,2088.23,UPI
txn-d68cfe08b226f37c,2022-12-26,expense,Groceries,Nature Basket,1108.27,Credit Card
txn-f4204ff2dbd2b994,2022-12-27,expense,Transport,Ola,636.69,UPI
txn-30fd2ed59a923ad3,2022-12-28,income,Salary,Northstar Payroll,136938.59,Bank Transfer
txn-045eca97b37aff70,2023-01-01,expense,Dining,Barbeque Nation,1777.22,UPI
txn-67b46dfc17bc108c,2023-01-01,expense,Entertainment,BookMyShow,1625.39,UPI
txn-82c499ad1d619795,2023-01-01,expense,Dining,Swiggy,1572.64,Credit Card
txn-910360156c3be7e0,2023-01-02,expense,Groceries,Blinkit,2598.2,UPI
txn-d2c0904dd4824a88,2023-01-02,expense,Subscriptions,Netflix,672.36,Credit Card
txn-fe26f11f258a150e,2023-01-02,expense,Transport,Metro Card,777.12,Credit Card
txn-63ea3fc99a9f74cc,2023-01-03,expense,Transport,Indian Oil,80.0,UPI
txn-7c2f5caa69cea2e8,2023-01-03,expense,Subscriptions,Amazon Prime,309.76,Credit Card
txn-f5b838cd519590ce,2023-01-03,expense,Healthcare,Practo,3485.79,Credit Card
txn-dd81d938c4c06a3d,2023-01-04,expense,Subscriptions,Spotify,123.28,Credit Card
txn-ef21eab67ff24604,2023-01-04,expense,Entertainment,Steam,1005.78,UPI
txn-3909ac4d6fc8e374,2023-01-05,expense,Housing,Metro Homes Rent,39500.0,Net Banking
txn-d24dc797cdc33a47,2023-01-06,expense,Transport,Metro Card,769.77,UPI
txn-0656a80edfd46d7c,2023-01-07,expense,Shopping,Croma,2091.93,Credit Card
txn-3dcd16b0600ac6a3,2023-01-07,expense,Dining,Swiggy,1916.08,Credit Card
txn-67153caaffbe04eb,2023-01-07,expense,Utilities,Mahanagar Gas,2685.77,Wallet
txn-b1304d4c6ea9d1e3,2023-01-07,expense,Shopping,Myntra,4711.74,UPI
txn-c144285026b74476,2023-01-07,expense,Subscriptions,Google One,217.56,Credit Card
txn-191d5a1507fa7b21,2023-01-08,expense,Dining,Blue Tokai,1356.4,Wallet
txn-611d25281eb6ed81,2023-01-08,expense,Groceries,Nature Basket,1271.81,Wallet
txn-8a2bc1e74574e6d5,2023-01-08,expense,Other,Society Office,489.44,UPI
txn-4d23ed321fd4b61a,2023-01-09,expense,Groceries,Nature Basket,1865.97,UPI
txn-c78f9c63801e09ff,2023-01-09,expense,Transport,Indian Oil,478.43,UPI
txn-934d8ae5ec7e8de8,2023-01-11,expense,Transport,Indian Oil,498.17,UPI
txn-f1cea3bace1f1e88,2023-01-12,expense,Transport,Ola,1102.12,UPI
txn-60d8eea0ec08d79b,2023-01-15,expense,Travel,Oyo Rooms,5506.65,UPI
txn-a87a0e26102574ab,2023-01-15,expense,Utilities,Jio Mobile,3170.56,UPI
txn-87ebc38060211d77,2023-01-16,expense,Healthcare,HealthKart,1714.03,UPI
txn-8e4654ab5092c9e7,2023-01-16,expense,Groceries,Star Bazaar,2077.99,Credit Card
txn-d17e4a1ae1d58ff3,2023-01-16,expense,Other,Gift Store,1268.97,UPI
txn-b047a170754f060c,2023-01-17,expense,Education,Coursera,2565.32,UPI
txn-545f8a68cce57ba4,2023-01-18,expense,Groceries,Star Bazaar,1425.41,Debit Card
txn-6370e7aea89fc19b,2023-01-19,expense,Education,Kindle Store,2437.15,UPI
txn-5a5756ab208922c1,2023-01-21,expense,Dining,Barbeque Nation,1615.1,Credit Card
txn-1c96312f53fdca3e,2023-01-22,expense,Groceries,BigBasket,1306.8,Credit Card
txn-26bf035c5145c2a2,2023-01-22,expense,Entertainment,Steam,1627.61,UPI
txn-4308e7d12d9d1812,2023-01-24,expense,Transport,Metro Card,773.67,UPI
txn-996920c8efd1835e,2023-01-24,expense,Other,Society Office,576.74,Credit Card
txn-6fd9e3ac02d44261,2023-01-26,expense,Groceries,Star Bazaar,1940.14,Credit Card
txn-7fed17abec00543b,2023-01-28,income,Salary,Northstar Payroll,140222.23,Bank Transfer
txn-86df6f25b54ff591,2023-02-01,expense,Groceries,Star Bazaar,1417.94,Credit Card
txn-2b4f75291e1b856f,2023-02-02,expense,Subscriptions,Amazon Prime,311.56,Credit Card
txn-8f94b131de5c423f,2023-02-03,expense,Subscriptions,Google One,218.82,Credit Card
txn-1a140f4595cc57c2,2023-02-04,expense,Healthcare,Practo,1969.33,UPI
txn-1ae4544c182c9201,2023-02-04,expense,Dining,Blue Tokai,1273.62,Credit Card
txn-5580dc82c8517834,2023-02-05,expense,Transport,Metro Card,681.19,Net Banking
txn-83dd90e3883a9914,2023-02-05,expense,Housing,Metro Homes Rent,39500.0,Net Banking
txn-ac73acb25bef59c9,2023-02-05,expense,Entertainment,Steam,1322.56,UPI
txn-cf567911d0bced74,2023-02-05,expense,Groceries,BigBasket,1325.98,Wallet
txn-f4d807a2fc8676cc,2023-02-05,expense,Groceries,Star Bazaar,938.57,Debit Card
txn-8109f5fb61a6de65,2023-02-06,expense,Utilities,Airtel Fiber,2553.02,Debit Card
txn-ab6561bd17deb349,2023-02-06,expense,Transport,Ola,184.18,Credit Card
txn-ba213c41433eb5bd,2023-02-06,expense,Transport,Indian Oil,968.99,Wallet
txn-3082ed809aed7698,2023-02-07,expense,Subscriptions,Spotify,124.0,Credit Card
txn-a65e392baf240ace,2023-02-08,expense,Subscriptions,Netflix,676.26,Credit Card
txn-140150662fa49a27,2023-02-11,expense,Travel,Oyo Rooms,5977.13,UPI
txn-34d7b43f060c91a5,2023-02-11,expense,Entertainment,BookMyShow,869.32,Wallet
txn-87e9ea4b3de71316,2023-02-11,expense,Shopping,Myntra,3564.48,UPI
txn-cc2577d97b38fe27,2023-02-11,expense,Shopping,Decathlon,8470.02,UPI
txn-1f79bb948a58dc94,2023-02-12,expense,Other,Laundry Point,822.65,UPI
txn-23c0f631e97d9fea,2023-02-12,expense,Entertainment,BookMyShow,1078.2,UPI
txn-3f55966e2a3c113f,2023-02-12,expense,Entertainment,BookMyShow,693.07,Cash
txn-a5bc659fc707336f,2023-02-13,expense,Dining,Third Wave Coffee,1266.29,UPI
txn-e8053ae4b3806be9,2023-02-15,expense,Groceries,Blinkit,1012.4,Credit Card
txn-a5b3ba51eef36e15,2023-02-16,expense,Shopping,Croma,5044.75,UPI
txn-fc7e42ef0070731f,2023-02-16,expense,Transport,Rapido,717.71,UPI
txn-ae16e13a551ff5d7,2023-02-18,expense,Dining,Swiggy,1751.56,Credit Card
txn-9c1885dc04f8b334,2023-02-20,expense,Education,Skillshare,1620.51,Credit Card
txn-39f33c722b6f9913,2023-02-21,expense,Transport,Uber,996.98,Debit Card
txn-7ac3ca75e2ddaddb,2023-02-21,expense,Groceries,Blinkit,2103.07,Credit Card
txn-95a4f1ff40cdeed9,2023-02-21,expense,Healthcare,Practo,1956.01,Debit Card
txn-142f7aeb191b1ae6,2023-02-23,expense,Groceries,Star Bazaar,1982.78,UPI
txn-09a54ea7cefbdb3d,2023-02-24,expense,Transport,Indian Oil,736.99,Debit Card
txn-3974f423cd523ac8,2023-02-24,expense,Transport,Indian Oil,812.1,UPI
